GEOID10,NAMELSAD10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,DP0010001,DP0010002,DP0010003,DP0010004,DP0010005,DP0010006,DP0010007,DP0010008,DP0010009,DP0010010,DP0010011,DP0010012,DP0010013,DP0010014,DP0010015,DP0010016,DP0010017,DP0010018,DP0010019,DP0010020,DP0010021,DP0010022,DP0010023,DP0010024,DP0010025,DP0010026,DP0010027,DP0010028,DP0010029,DP0010030,DP0010031,DP0010032,DP0010033,DP0010034,DP0010035,DP0010036,DP0010037,DP0010038,DP0010039,DP0010040,DP0010041,DP0010042,DP0010043,DP0010044,DP0010045,DP0010046,DP0010047,DP0010048,DP0010049,DP0010050,DP0010051,DP0010052,DP0010053,DP0010054,DP0010055,DP0010056,DP0010057,DP0020001,DP0020002,DP0020003,DP0030001,DP0030002,DP0030003,DP0040001,DP0040002,DP0040003,DP0050001,DP0050002,DP0050003,DP0060001,DP0060002,DP0060003,DP0070001,DP0070002,DP0070003,DP0080001,DP0080002,DP0080003,DP0080004,DP0080005,DP0080006,DP0080007,DP0080008,DP0080009,DP0080010,DP0080011,DP0080012,DP0080013,DP0080014,DP0080015,DP0080016,DP0080017,DP0080018,DP0080019,DP0080020,DP0080021,DP0080022,DP0080023,DP0080024,DP0090001,DP0090002,DP0090003,DP0090004,DP0090005,DP0090006,DP0100001,DP0100002,DP0100003,DP0100004,DP0100005,DP0100006,DP0100007,DP0110001,DP0110002,DP0110003,DP0110004,DP0110005,DP0110006,DP0110007,DP0110008,DP0110009,DP0110010,DP0110011,DP0110012,DP0110013,DP0110014,DP0110015,DP0110016,DP0110017,DP0120001,DP0120002,DP0120003,DP0120004,DP0120005,DP0120006,DP0120007,DP0120008,DP0120009,DP0120010,DP0120011,DP0120012,DP0120013,DP0120014,DP0120015,DP0120016,DP0120017,DP0120018,DP0120019,DP0120020,DP0130001,DP0130002,DP0130003,DP0130004,DP0130005,DP0130006,DP0130007,DP0130008,DP0130009,DP0130010,DP0130011,DP0130012,DP0130013,DP0130014,DP0130015,DP0140001,DP0150001,DP0160001,DP0170001,DP0180001,DP0180002,DP0180003,DP0180004,DP0180005,DP0180006,DP0180007,DP0180008,DP0180009,DP0190001,DP0200001,DP0210001,DP0210002,DP0210003,DP0220001,DP0220002,DP0230001,DP0230002,Shape_Leng,Shape_Area,DP0240001,DP0210004,DP0210005,DP0080025,DP0080026,DP0080027,DP0080028,DP0020004
47161,Stewart County,A,1189659929,87232255,36.5117556,-87.8515483,13324,689,852,920,928,659,637,687,796,922,1094,1027,978,912,784,555,410,253,221,6655,358,462,464,475,341,317,362,371,469,568,495,485,460,395,263,187,103,80,6669,331,390,456,453,318,320,325,425,453,526,532,493,452,389,292,223,150,141,42.8,42.1,43.5,10683,5279,5404,10278,5080,5198,9810,4824,4986,2789,1320,1469,2223,1028,1195,13324,13089,12605,188,75,137,8,8,20,5,82,2,12,3,2,0,1,0,81,235,106,37,45,30,12835,240,188,181,10,112,13324,250,128,47,10,65,13074,13324,250,136,1,0,2,0,77,34,13074,12469,187,75,135,3,4,201,13324,13232,5386,2995,3617,2676,660,300,88,574,69,26,303,92,92,41,51,0,0,0,5386,3793,1467,2995,1025,281,153,517,289,1593,1373,661,199,712,430,1663,1620,2.46,2.92,6778,5386,1392,133,5,100,27,661,466,2.3,9.7,5386,4158,1228,10287,2945,2.47,2.4,1.5213,0.1284,0.998,77.20%,22.80%,94.60%,1.41%,1.03%,0.56%,1.4
47163,Sullivan County,A,1070605281,42330294,36.5102123,-82.2993965,156823,8232,8734,9380,9678,8098,7890,8422,10105,10883,11912,12050,11493,10731,9220,7014,5255,4158,3568,75826,4188,4475,4780,5020,4047,3929,4128,5015,5414,5804,5873,5519,5108,4394,3191,2255,1584,1102,80997,4044,4259,4600,4658,4051,3961,4294,5090,5469,6108,6177,5974,5623,4826,3823,3000,2574,2466,43.6,42.2,45.1,128607,61442,67165,124530,59303,65227,119056,56496,62560,35634,15576,20058,29215,12526,16689,156823,154829,149208,3329,416,884,207,288,126,31,76,98,58,34,8,5,2,19,958,1994,673,217,766,120,151093,4206,1206,1174,96,1139,156823,2321,1480,229,74,538,154502,156823,2321,1175,57,37,3,6,848,195,154502,148033,3272,379,881,28,110,1799,156823,154192,66298,33822,39735,27987,8121,3624,1261,6216,574,318,3429,2631,1658,790,868,973,550,423,66298,44369,16219,33822,11096,2969,1399,7578,3724,21929,19065,7960,2224,11105,6059,18623,21006,2.33,2.84,73760,66298,7462,2174,98,1284,317,906,2683,2.6,10.8,66298,48423,17875,114784,39408,2.37,2.2,2.2189,0.1120,0.936,73.04%,26.96%,95.14%,2.12%,0.56%,0.27%,2.9
47165,Sumner County,A,1371267673,35658276,36.4700152,-86.4585173,160645,10467,11304,11829,10960,8338,9414,10104,11419,11839,12994,11864,10561,9290,7166,4922,3483,2500,2191,78389,5352,5802,6023,5716,4202,4625,4897,5514,5830,6309,5767,5134,4507,3370,2272,1456,991,622,82256,5115,5502,5806,5244,4136,4789,5207,5905,6009,6685,6097,5427,4783,3796,2650,2027,1509,1569,38.6,37.5,39.6,124714,59982,64732,120015,57585,62430,114370,54616,59754,25719,11362,14357,20262,8711,11551,160645,158018,142844,10311,462,1638,394,275,282,83,219,188,197,114,25,56,6,27,2649,2627,624,432,902,299,145257,11429,1239,2188,224,3070,160645,6308,3979,521,166,1642,154337,160645,6308,3151,98,56,22,21,2481,479,154337,139693,10213,406,1616,93,168,2148,160645,159393,60975,34784,47537,35861,8991,3957,1278,7106,783,270,3441,1252,1194,616,578,58,27,31,60975,44593,19835,34784,14494,2664,1407,7145,3934,16382,13457,5767,1259,7690,3797,22252,14544,2.61,3.05,65968,60975,4993,1823,86,1211,207,329,1337,2.6,10.2,60975,45068,15907,120614,38779,2.68,2.44,1.9722,0.1415,0.953,73.91%,26.09%,88.92%,6.42%,1.02%,0.29%,2.1
47167,Tipton County,A,1187161824,38714600,35.5002966,-89.7637081,61081,4092,4480,4969,4821,3593,3629,3767,4055,4519,4934,4475,3794,3193,2393,1719,1247,782,619,29946,2062,2260,2555,2493,1829,1802,1841,1948,2235,2369,2163,1877,1511,1186,784,537,298,196,31135,2030,2220,2414,2328,1764,1827,1926,2107,2284,2565,2312,1917,1682,1207,935,710,484,423,36.6,35.4,37.7,46475,22511,23964,44450,21467,22983,42005,20208,21797,8598,3859,4739,6760,3001,3759,61081,60077,47501,11449,248,367,32,47,155,45,26,19,43,52,20,21,2,9,460,1004,305,140,326,60,48405,11891,636,558,101,550,61081,1269,712,109,85,363,59812,61081,1269,670,56,31,11,4,401,96,59812,46831,11393,217,356,48,59,908,61081,60119,21617,11975,19438,13999,4624,2324,518,2465,305,81,1200,962,960,758,202,2,0,2,21617,16562,7606,11975,5122,1193,595,3394,1889,5055,4264,1958,458,2306,1122,8925,4916,2.78,3.18,23199,21617,1582,509,22,309,68,65,609,1.9,8.4,21617,16096,5521,44774,15345,2.78,2.78,2.6513,0.1218,0.962,74.46%,25.54%,77.77%,18.74%,0.60%,0.41%,2.3
47169,Trousdale County,C,295758787,6345335,36.3930297,-86.1566909,7870,493,500,578,584,422,476,438,498,550,601,604,558,503,356,268,190,124,127,3912,249,259,294,328,223,224,223,248,262,299,300,267,248,184,131,83,45,45,3958,244,241,284,256,199,252,215,250,288,302,304,291,255,172,137,107,79,82,39.5,38.3,40.7,6174,3037,3137,5935,2893,3042,5621,2735,2886,1365,637,728,1065,488,577,7870,7731,6852,754,33,18,1,6,8,0,2,0,1,1,1,0,0,0,73,139,42,4,67,21,6988,824,76,23,2,97,7870,198,162,5,2,29,7672,7870,198,91,6,10,0,0,70,21,7672,6761,748,23,18,1,3,118,7870,7740,2976,1592,2311,1621,509,266,48,352,47,13,188,130,97,51,46,33,9,24,2976,2136,909,1592,623,170,86,374,200,840,700,333,105,367,190,1084,770,2.6,3.07,3368,2976,392,103,2,50,27,41,169,2.1,12.5,2976,2254,722,5940,1800,2.64,2.49,0.9976,0.0303,0.988,75.74%,24.26%,87.06%,9.58%,0.23%,0.42%,2.4
47171,Unicoi County,A,482165202,850686,36.1002148,-82.4182453,18313,933,1058,1106,982,865,943,969,1116,1198,1321,1467,1411,1343,1083,896,689,487,446,8963,496,548,569,497,439,498,473,534,578,655,711,728,661,518,427,319,192,120,9350,437,510,537,485,426,445,496,582,620,666,756,683,682,565,469,370,295,326,44.9,43.6,45.9,15022,7262,7760,14622,7069,7553,14056,6753,7303,4387,1955,2432,3601,1576,2025,18313,18111,17553,36,45,30,8,11,3,0,6,0,2,3,2,0,0,1,444,202,102,17,41,35,17753,78,151,48,5,483,18313,694,592,21,11,70,17619,18313,694,205,1,4,0,1,439,44,17619,17348,35,41,30,2,5,158,18313,17908,7726,3993,4483,3125,974,465,120,732,89,36,402,405,308,120,188,97,52,45,7726,5211,1813,3993,1233,389,186,829,394,2515,2200,984,310,1216,723,2126,2536,2.32,2.81,8830,7726,1104,188,8,98,63,213,534,1.7,8.2,7726,5637,2089,13157,4751,2.33,2.27,1.2429,0.0483,0.959,72.96%,27.04%,95.85%,0.20%,0.16%,0.25%,2.3
47173,Union County,A,578990181,61092965,36.2841401,-83.8360878,19109,1273,1286,1225,1243,1133,1052,1114,1190,1355,1541,1522,1312,1231,981,712,437,283,219,9524,655,675,643,647,556,555,564,598,663,748,750,653,617,509,338,167,127,59,9585,618,611,582,596,577,497,550,592,692,793,772,659,614,472,374,270,156,160,40.1,38.9,41.3,15087,7441,7646,14546,7143,7403,13840,6771,7069,3346,1562,1784,2632,1200,1432,19109,18863,18678,22,60,19,6,0,9,1,0,0,3,12,2,9,0,1,72,246,169,10,26,19,18917,55,237,39,20,97,19109,249,162,25,9,53,18860,19109,249,139,1,16,0,9,67,17,18860,18539,21,44,19,3,5,229,19109,18957,7391,4210,5238,3745,1313,670,169,805,139,40,446,152,145,81,64,7,0,7,7391,5397,2137,4210,1540,379,190,808,407,1994,1710,823,218,887,463,2547,1942,2.56,2.99,8958,7391,1567,246,8,167,60,634,452,2.8,12.9,7391,5745,1646,14825,4132,2.58,2.51,1.3786,0.0642,0.994,77.73%,22.27%,97.74%,0.12%,0.10%,0.31%,2.4
47175,Van Buren County,A,708142475,2893424,35.6992446,-85.4584114,5548,284,333,328,343,243,245,333,355,341,406,465,466,464,347,254,156,119,66,2769,154,164,177,180,124,116,178,184,163,199,237,218,241,164,135,72,41,22,2779,130,169,151,163,119,129,155,171,178,207,228,248,223,183,119,84,78,44,44.5,43.2,45.6,4532,2236,2296,4391,2164,2227,4201,2065,2136,1214,575,639,942,434,508,5548,5497,5441,23,15,8,4,1,0,0,2,1,0,0,0,0,0,0,10,51,44,0,4,2,5492,27,59,8,1,12,5548,50,26,6,2,16,5498,5548,50,33,1,2,1,0,10,3,5498,5408,22,13,7,0,0,48,5548,5454,2246,1234,1399,954,352,171,44,223,32,17,131,94,94,54,40,0,0,0,2246,1616,552,1234,392,119,51,263,109,630,545,257,73,288,162,659,687,2.43,2.85,2663,2246,417,25,3,53,11,195,130,2.8,6,2246,1856,390,4546,908,2.45,2.33,1.3812,0.0708,0.996,82.64%,17.36%,98.07%,0.41%,0.14%,0.27%,2.4
47177,Warren County,A,1120635730,3508343,35.6782817,-85.7773633,39839,2597,2832,2697,2527,2124,2316,2539,2682,2704,2885,2887,2602,2422,1931,1498,1102,813,681,19653,1320,1453,1395,1330,1030,1154,1289,1404,1415,1457,1394,1257,1171,876,700,497,300,211,20186,1277,1379,1302,1197,1094,1162,1250,1278,1289,1428,1493,1345,1251,1055,798,605,513,470,39.3,38.2,40.6,31176,15203,15973,30140,14647,15493,28759,13929,14830,7493,3278,4215,6025,2584,3441,39839,39185,35650,1142,109,190,51,22,31,34,3,34,15,13,5,2,3,3,2081,654,187,39,204,165,36276,1370,321,247,32,2282,39839,3224,2861,115,63,185,36615,39839,3224,911,57,14,0,1,2049,192,36615,34739,1085,95,190,12,32,462,39839,39259,15850,8050,11109,8381,2323,1062,260,1927,247,67,935,580,479,249,230,101,77,24,15850,10891,4571,8050,3019,844,459,1997,1093,4959,4278,1903,516,2375,1302,5295,4393,2.48,2.97,17821,15850,1971,565,24,297,96,227,762,2.6,10.7,15850,11135,4715,27736,11523,2.49,2.44,1.6252,0.1119,0.974,70.25%,29.75%,89.49%,2.87%,0.48%,0.27%,2.4
47179,Washington County,A,845539916,8632655,36.2956649,-82.4950374,122979,6666,6893,7032,8353,10098,8001,7457,8173,8126,8827,8796,8125,7671,6040,4478,3398,2505,2340,60089,3396,3455,3650,4159,4841,3946,3758,4112,4099,4393,4308,3995,3749,2942,2076,1497,959,754,62890,3270,3438,3382,4194,5257,4055,3699,4061,4027,4434,4488,4130,3922,3098,2402,1901,1546,1586,39.3,38.5,40.1,101006,48893,52113,98152,47393,50759,91903,44431,47472,23262,10395,12867,18761,8228,10533,122979,120848,112619,4814,377,1466,511,376,138,61,83,113,184,38,9,7,5,17,1534,2131,475,284,847,223,114609,5858,983,1835,114,1863,122979,3633,2239,393,129,872,119346,122979,3633,1717,87,54,5,13,1418,339,119346,110902,4727,323,1461,25,116,1792,122979,118330,51322,24570,29839,21988,5669,2307,915,6930,475,222,3108,4649,1446,744,702,3203,1672,1531,51322,32319,12729,24570,8752,2244,1087,5505,2890,19003,15326,6790,1534,8536,3814,14301,13487,2.31,2.86,57254,51322,5932,1793,79,1060,181,457,2362,3,9.3,51322,33970,17352,81694,36636,2.4,2.11,1.5406,0.0857,0.955,66.19%,33.81%,91.58%,3.91%,1.19%,0.31%,1.6
47181,Wayne County,A,1901310603,4023299,35.2426873,-87.8197026,17021,845,861,956,1076,1023,1123,1208,1157,1291,1330,1256,1097,1100,840,701,493,354,310,9402,456,458,502,602,618,739,793,719,767,734,697,564,553,429,325,205,142,99,7619,389,403,454,474,405,384,415,438,524,596,559,533,547,411,376,288,212,211,40.9,38.7,44.3,14157,7877,6280,13687,7609,6078,13090,7289,5801,3348,1533,1815,2698,1200,1498,17021,16859,15712,978,54,30,2,1,5,2,0,10,10,5,1,4,0,0,80,162,80,10,29,19,15860,1024,150,43,9,103,17021,277,222,5,8,42,16744,17021,277,177,3,3,0,3,69,22,16744,15535,975,51,30,2,11,140,17021,14881,6136,3337,4069,2838,821,384,132,518,69,19,286,2140,2116,2013,103,24,9,15,6136,4303,1628,3337,1155,325,176,641,297,1833,1629,705,208,924,557,1874,1926,2.43,2.91,7287,6136,1151,164,7,104,52,289,535,2.1,11.6,6136,4897,1239,12127,2754,2.48,2.22,2.0166,0.1887,1.234,79.81%,20.19%,92.31%,5.75%,0.18%,0.32%,5.6
47183,Weakley County,A,1503135455,3679548,36.3035229,-88.7207846,35021,1884,1862,2027,3191,4114,1996,1751,1897,2097,2322,2282,2197,2055,1589,1276,1006,736,739,17159,955,961,1041,1546,2193,1025,872,942,1046,1109,1123,1085,973,778,573,442,278,217,17862,929,901,986,1645,1921,971,879,955,1051,1213,1159,1112,1082,811,703,564,458,522,37,34.9,38.9,28817,13985,14832,27991,13549,14442,24976,12127,12849,6530,2861,3669,5346,2288,3058,35021,34537,31124,2736,101,368,70,78,48,18,128,6,20,8,4,0,0,4,200,484,130,53,203,34,31572,2979,264,442,25,254,35021,700,502,69,6,123,34321,35021,700,428,19,12,3,2,182,54,34321,30696,2717,89,365,6,18,430,35021,32777,13898,6634,8279,6098,1682,776,179,2284,148,93,825,2244,420,169,251,1824,880,944,13898,8836,3499,6634,2328,621,309,1581,862,5062,3922,1789,415,2133,1106,4002,3725,2.36,2.88,15495,13898,1597,489,26,219,108,166,589,2.3,9.2,13898,9108,4790,21995,10782,2.41,2.25,1.9407,0.1512,0.961,65.53%,34.47%,88.87%,7.81%,1.05%,0.29%,4
47185,White County,A,975578971,7128063,35.9270621,-85.4557657,25841,1508,1608,1679,1624,1376,1383,1434,1606,1730,1898,1861,1844,1756,1431,1136,856,577,534,12640,761,818,849,836,690,729,685,823,859,956,901,890,863,681,522,368,248,161,13201,747,790,830,788,686,654,749,783,871,942,960,954,893,750,614,488,329,373,42,40.8,43.3,20707,10038,10669,20036,9710,10326,19120,9230,9890,5559,2494,3065,4534,1980,2554,25841,25477,24739,459,82,69,16,11,21,4,8,3,6,20,1,15,4,0,108,364,147,19,120,34,25082,604,249,98,33,155,25841,425,272,50,28,75,25416,25841,425,243,9,16,0,0,99,58,25416,24496,450,66,69,20,9,306,25841,25459,10272,5469,6973,4930,1571,735,197,1174,139,70,625,382,371,176,195,11,11,0,10272,7266,2698,5469,1860,550,276,1247,562,3006,2554,1136,361,1418,851,3173,3254,2.48,2.93,11511,10272,1239,214,5,180,64,230,546,2.2,8.2,10272,7891,2381,19671,5788,2.49,2.43,1.8705,0.0981,0.958,76.82%,23.18%,95.74%,1.78%,0.27%,0.32%,2.5
47187,Williamson County,A,1508925443,3028823,35.894972,-86.896958,183182,12363,15715,16242,13112,6783,7859,10313,13908,15516,16298,15169,12239,9858,6353,4132,3012,2223,2087,89336,6324,7997,8372,6810,3460,3682,4755,6623,7440,7677,7402,6010,4924,3098,1930,1297,893,642,93846,6039,7718,7870,6302,3323,4177,5558,7285,8076,8621,7767,6229,4934,3255,2202,1715,1330,1445,38.5,37.7,39.2,135692,65049,70643,129553,61931,67622,124538,59149,65389,23393,10653,12740,17807,7860,9947,183182,180448,163728,7941,396,5517,1962,1181,297,345,1095,189,448,82,17,15,25,25,2784,2734,517,843,620,321,166224,8778,1101,6537,200,3235,183182,8166,5318,601,343,1904,175016,183182,8166,4959,113,53,20,7,2570,444,175016,158769,7828,343,5497,75,214,2290,183182,182029,64886,44172,62188,51096,6253,2151,1359,4530,325,166,1803,1153,1104,504,600,49,34,15,64886,51242,26677,44172,22621,1734,930,5336,3126,13644,11505,4303,812,7202,2987,27979,12351,2.81,3.2,68498,64886,3612,954,99,1158,231,352,818,2.1,7.2,64886,52717,12169,153011,29018,2.9,2.38,2.1104,0.1509,0.952,81.25%,18.75%,89.38%,4.34%,3.01%,0.22%,1.5
47189,Wilson County,A,1478433235,32037460,36.1484757,-86.2902097,113993,7318,8051,8357,7588,5544,6030,7077,8380,8774,9651,8921,7603,6831,5094,3524,2369,1536,1345,55834,3746,4118,4271,3953,2808,2872,3382,4097,4273,4663,4373,3739,3298,2468,1731,1061,566,415,58159,3572,3933,4086,3635,2736,3158,3695,4283,4501,4988,4548,3864,3533,2626,1793,1308,970,930,39.3,38.5,40,88648,42883,45765,85432,41226,44206,81441,39062,42379,17886,8165,9721,13868,6241,7627,113993,112142,101379,7297,395,1276,470,195,188,42,167,88,126,44,10,14,5,15,1751,1851,473,283,614,182,103087,8092,1029,1653,113,1999,113993,3691,2436,268,108,879,110302,113993,3691,1662,63,42,17,10,1625,272,110302,99717,7234,353,1259,34,126,1579,113993,112761,42563,25571,33652,25330,6225,2728,948,4750,479,208,2285,1232,723,365,358,509,351,158,42563,32177,14138,25571,10657,1845,929,4761,2552,10386,8452,3680,882,4772,2221,15862,9886,2.65,3.03,45568,42563,3005,818,43,661,168,361,954,1.9,8.4,42563,33730,8833,90374,22387,2.68,2.53,2.2770,0.1513,0.960,79.25%,20.75%,88.93%,6.40%,1.12%,0.35%,1.5
48001,Anderson County,A,2752126295,39884082,31.841266,-95.6617444,58458,3135,3258,3156,3107,3514,4389,4848,4718,4788,4940,4457,3794,3016,2434,1747,1394,898,865,35521,1566,1729,1573,1676,2184,3013,3540,3337,3430,3404,2830,2211,1637,1263,844,637,349,298,22937,1569,1529,1583,1431,1330,1376,1308,1381,1358,1536,1627,1583,1379,1171,903,757,549,567,39.1,38.8,39.9,48294,30328,17966,46983,29634,17349,45192,28619,16573,9055,4322,4733,7338,3391,3947,58458,57465,38632,12310,259,291,20,20,99,18,4,33,97,21,11,7,1,2,5952,993,244,40,270,247,39477,12682,567,397,66,6311,58458,9287,5152,80,12,4043,49171,58458,9287,2840,88,67,8,5,5915,364,49171,35792,12222,192,283,16,37,629,58458,44241,17218,8876,12889,9569,3494,1725,381,1764,172,92,907,14217,13460,13261,199,757,730,27,17218,12158,4946,8876,3226,899,438,2383,1282,5060,4430,2002,608,2428,1381,5874,5170,2.57,3.08,20116,17218,2898,470,28,260,123,854,1163,2,8.9,17218,12432,4786,32136,12105,2.58,2.53,3.7265,0.2659,1.549,72.20%,27.80%,66.09%,21.06%,0.50%,0.44%,1.1
48003,Andrews County,A,3886829704,957046,32.3122581,-102.6402058,14786,1226,1205,1173,1122,1000,1033,929,866,914,1094,1062,842,657,487,408,340,233,195,7368,658,606,626,580,523,502,455,446,436,539,528,425,320,237,164,154,101,68,7418,568,599,547,542,477,531,474,420,478,555,534,417,337,250,244,186,132,127,33.4,31.8,34.7,10952,5366,5586,10474,5099,5375,9872,4789,5083,2013,892,1121,1663,724,939,14786,14494,11749,222,142,91,15,3,29,1,3,27,13,1,1,0,0,0,2289,292,63,16,46,136,12021,285,213,115,6,2447,14786,7195,6406,18,4,767,7591,14786,7195,4666,23,47,6,0,2272,181,7591,7083,199,95,85,1,17,111,14786,14704,5259,3085,4696,3594,1165,664,108,499,48,18,277,82,82,21,61,0,0,0,5259,3976,1875,3085,1368,279,167,612,340,1283,1118,551,142,567,320,2203,1207,2.8,3.25,5814,5259,555,94,13,72,52,80,244,1.7,7,5259,4020,1239,11406,3298,2.84,2.66,2.5791,0.3723,0.993,76.44%,23.56%,79.46%,1.50%,0.62%,0.96%,2.9
48005,Angelina County,A,2066235308,173343492,31.2519514,-94.6110558,86771,6506,6427,6550,6231,5470,5447,5407,5522,5591,5886,5902,5372,4617,3663,2824,2221,1638,1497,42515,3307,3286,3298,3143,2708,2648,2661,2715,2715,2960,2936,2777,2182,1776,1255,995,643,510,44256,3199,3141,3252,3088,2762,2799,2746,2807,2876,2926,2966,2595,2435,1887,1569,1226,995,987,36.3,35.4,37.1,66086,31994,34092,63565,30724,32841,59887,28879,31008,14503,6446,8057,11843,5179,6664,86771,85247,62537,13035,411,785,265,80,161,14,35,105,125,13,4,7,1,1,8466,1524,256,103,360,520,63855,13563,770,978,51,9158,86771,17145,15626,95,47,1377,69626,86771,17145,7648,195,156,41,4,8372,729,69626,54889,12840,255,744,9,94,795,86771,83818,31090,16194,26299,19513,6696,3269,655,3539,375,145,1782,2953,2492,1790,702,461,264,197,31090,22429,10188,16194,6715,1443,744,4792,2729,8661,7415,3260,934,4155,2131,11892,8324,2.7,3.19,35589,31090,4499,1160,34,324,116,1265,1600,1.5,10.6,31090,21342,9748,58267,25551,2.73,2.62,3.4135,0.2121,0.961,68.65%,31.35%,72.07%,15.02%,0.90%,0.47%,1.7
48007,Aransas County,A,652868851,714621093,28.1042254,-96.977983,23158,1190,1162,1284,1383,1032,998,974,1109,1216,1609,1764,1838,1997,1910,1450,1068,697,477,11485,614,603,666,757,526,487,478,560,595,778,838,882,959,971,709,561,326,175,11673,576,559,618,626,506,511,496,549,621,831,926,956,1038,939,741,507,371,302,49,48,49.7,19234,9448,9786,18635,9128,9507,17950,8755,9195,6779,3303,3476,5602,2742,2860,23158,22635,20231,303,171,455,37,11,38,15,13,293,48,8,7,0,0,1,1467,523,170,42,66,169,20718,397,378,522,17,1687,23158,5690,4734,72,33,851,17468,23158,5690,3881,45,53,12,3,1446,250,17468,16350,258,118,443,5,21,273,23158,22699,9795,5144,5125,3672,1476,730,176,1159,111,141,622,459,439,225,214,20,4,16,9795,6536,2002,5144,1284,433,222,959,496,3259,2724,1326,477,1398,754,2419,3809,2.32,2.8,15355,9795,5560,827,37,318,54,3906,418,4.1,24.8,9795,7326,2469,16746,5953,2.29,2.41,1.9266,0.1255,0.984,74.79%,25.21%,87.36%,1.31%,1.96%,0.74%,1.7
48009,Archer County,A,2339043608,57777594,33.6163054,-98.6872669,9054,472,585,707,673,434,385,452,517,582,809,807,647,537,468,372,297,186,124,4563,218,307,347,392,245,190,230,249,292,414,394,322,283,222,182,144,87,45,4491,254,278,360,281,189,195,222,268,290,395,413,325,254,246,190,153,99,79,42.6,41.9,43.4,7143,3616,3527,6869,3443,3426,6516,3251,3265,1749,842,907,1447,680,767,9054,8920,8504,40,60,18,4,0,7,2,4,1,0,3,3,0,0,0,295,134,56,11,20,31,8631,67,131,39,5,328,9054,675,608,5,5,57,8379,9054,675,322,6,13,0,0,291,43,8379,8182,34,47,18,3,4,91,9054,8998,3538,2164,2615,1977,410,175,61,271,32,10,129,56,43,23,20,13,13,0,3538,2597,1036,2164,819,148,71,285,146,941,828,419,119,409,251,1145,1021,2.54,3,4107,3538,569,87,1,42,26,190,223,1.4,12,3538,2900,638,7411,1587,2.56,2.49,1.9394,0.2329,1.016,81.97%,18.03%,93.93%,0.44%,0.20%,0.66%,1.5
48011,Armstrong County,A,2354581881,12219756,34.964179,-101.3566363,1901,107,109,109,137,61,91,111,89,112,118,164,147,152,117,99,73,55,50,928,55,48,59,78,25,50,59,38,59,49,83,76,76,53,47,29,25,19,973,52,61,50,59,36,41,52,51,53,69,81,71,76,64,52,44,30,31,46.2,44.3,47.5,1540,744,796,1478,711,767,1424,677,747,478,224,254,394,173,221,1901,1880,1774,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,12,1,3,3,1793,15,28,2,0,84,1901,124,99,6,0,19,1777,1901,124,49,0,2,0,0,69,4,1777,1725,11,13,0,0,11,17,1901,1847,751,489,479,375,72,39,8,56,9,3,22,54,54,17,37,0,0,0,751,560,209,489,169,25,15,46,25,191,176,83,27,93,62,233,247,2.46,2.86,904,751,153,21,0,17,7,30,78,2.6,13.7,751,619,132,1509,338,2.44,2.56,1.9449,0.2336,0.954,82.42%,17.58%,93.32%,0.58%,0.00%,0.79%,3.2
48013,Atascosa County,A,3158604888,4995763,28.8942963,-98.5281872,44911,3337,3574,3803,3441,2586,2521,2576,2798,2849,3197,3052,2889,2577,1892,1363,1065,740,651,22130,1699,1830,1899,1761,1280,1245,1267,1351,1448,1552,1473,1438,1261,924,652,513,308,229,22781,1638,1744,1904,1680,1306,1276,1309,1447,1401,1645,1579,1451,1316,968,711,552,432,422,36.2,35.3,37,33483,16339,17144,32049,15624,16425,30205,14658,15547,7209,3373,3836,5711,2626,3085,44911,43895,38130,359,341,156,32,9,39,13,25,5,33,30,3,9,1,17,4879,1016,220,48,66,549,39054,480,607,256,56,5518,44911,27785,22857,94,20,4814,17126,44911,27785,21835,103,198,26,16,4836,771,17126,16295,256,143,130,14,43,245,44911,44527,15246,8405,14864,10482,4173,2206,416,1839,165,116,1034,384,377,160,217,7,3,4,15246,11543,5176,8405,3519,979,501,2159,1156,3703,3149,1562,477,1587,847,6193,4069,2.92,3.38,17631,15246,2385,344,19,205,59,625,1133,1.7,8.5,15246,11559,3687,34129,10398,2.95,2.82,2.2708,0.2926,0.971,75.82%,24.18%,84.90%,0.80%,0.35%,0.76%,1.7
